date,entry_time,slot,session,direction,w1a_rules,w1a_extra,w1a_clipped,w1a_applied,strategy_krw,remaining_krw,actual_krw,cut_krw,budget_capped,expo_capped,qty,entry_price,notional_krw,net_pct,pnl_krw,exit_time,exit_reason,day_used_after
20260807,2026-08-07T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1222,8590.0,10496980.0,-1.719092,-180452.74342160003,2026-08-07T09:12:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260807,2026-08-07T09:24:00+09:00,2,MORNING,DOWN_BLUE,0.96,1.05,1.008,1.008,10080000.0,19500000.0,10080000.0,0.0,False,False,985,10225.0,10071625.0,0.98533,99238.7426125,2026-08-07T09:54:00+09:00,TIME_WINDOW_TRAILING_STOP,20580000.0
20260807,2026-08-07T10:15:00+09:00,3,MORNING,DOWN_BLUE,1.2,0.25,0.3,0.3,3000000.0,9420000.0,3000000.0,0.0,False,False,280,10700.0,2996000.0,2.29215,68672.814,2026-08-07T10:57:00+09:00,OPPOSITE_SIGNAL,23580000.0
20260810,2026-08-10T09:45:00+09:00,1,MORNING,DOWN_BLUE,0.8,1.05,0.8400000000000001,0.8400000000000001,8400000.0,30000000.0,8400000.0,0.0,False,False,779,10770.0,8389830.0,-1.57493,-132133.949619,2026-08-10T10:24:00+09:00,TIME_WINDOW_STOP_LOSS,8400000.0
20260810,2026-08-10T10:54:00+09:00,2,MORNING,UP_RED,1.2,1.05,1.26,1.26,12600000.0,21600000.0,12600000.0,0.0,False,False,1633,7715.0,12598595.0,-2.033312,-256168.74396639998,2026-08-10T11:00:00+09:00,TIME_WINDOW_STOP_LOSS,21000000.0
20260810,2026-08-10T11:09:00+09:00,3,AFTERNOON,DOWN_BLUE,0.96,1.0,0.96,0.8999999999999999,9600000.0,9000000.0,9000000.0,600000.0,True,True,839,10720.0,8994080.0,0.422761,38023.4625488,2026-08-10T11:39:00+09:00,EARLY_TAKE_PROFIT,30000000.0
20260811,2026-08-11T09:06:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,917,11450.0,10499650.0,0.521048,54708.21633199999,2026-08-11T09:54:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260811,2026-08-11T09:54:00+09:00,2,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,1488,7055.0,10497840.0,-2.144437,-225119.5651608,2026-08-11T10:03:00+09:00,TIME_WINDOW_STOP_LOSS,21000000.0
20260811,2026-08-11T11:51:00+09:00,3,AFTERNOON,UP_RED,1.0,1.0,1.0,0.8999999999999999,10000000.0,9000000.0,9000000.0,1000000.0,True,True,1222,7360.0,8993920.0,2.150815,193442.58044800002,2026-08-11T13:24:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,30000000.0
20260812,2026-08-12T09:48:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,998,10520.0,10498960.0,-0.897719,-94251.15872240001,2026-08-12T10:33:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260813,2026-08-13T09:45:00+09:00,1,MORNING,DOWN_BLUE,0.8,1.05,0.8400000000000001,0.8400000000000001,8400000.0,30000000.0,8400000.0,0.0,False,False,975,8610.0,8394750.0,-2.585947,-217083.7857825,2026-08-13T09:51:00+09:00,TIME_WINDOW_STOP_LOSS,8400000.0
20260813,2026-08-13T12:00:00+09:00,2,AFTERNOON,UP_RED,0.96,1.05,1.008,1.008,10080000.0,21600000.0,10080000.0,0.0,False,False,1063,9475.0,10071925.0,0.648443,65310.69262775,2026-08-13T13:15:00+09:00,EARLY_TAKE_PROFIT,18480000.0
20260813,2026-08-13T14:24:00+09:00,3,AFTERNOON,DOWN_BLUE,1.2,1.0,1.2,1.152,12000000.0,11520000.0,11520000.0,480000.0,True,True,1360,8465.0,11512400.0,3.216302,370273.551448,2026-08-13T15:00:00+09:00,FORCED_LIQUIDATION,30000000.0
20260814,2026-08-14T09:51:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1351,7770.0,10497270.0,3.859279,405118.9366833,2026-08-14T10:25:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260814,2026-08-14T13:06:00+09:00,2,AFTERNOON,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,1283,8180.0,10494940.0,-1.31198,-137691.513812,2026-08-14T13:15:00+09:00,TIME_WINDOW_STOP_LOSS,21000000.0
20260818,2026-08-18T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,958,10960.0,10499680.0,2.645985,277819.957848,2026-08-18T09:57:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260818,2026-08-18T09:57:00+09:00,2,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,1530,6860.0,10495800.0,3.873265,406530.14787,2026-08-18T10:45:00+09:00,TIME_WINDOW_TP2_FULL,21000000.0
20260819,2026-08-19T09:09:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1131,9280.0,10495680.0,0.448599,47083.51552320001,2026-08-19T09:30:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260819,2026-08-19T09:30:00+09:00,2,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,1280,8200.0,10496000.0,4.82239,506158.0544,2026-08-19T10:06:00+09:00,TIME_WINDOW_TP2_FULL,21000000.0
20260819,2026-08-19T11:09:00+09:00,3,AFTERNOON,DOWN_BLUE,1.0,1.0,1.0,0.8999999999999999,10000000.0,9000000.0,9000000.0,1000000.0,True,True,977,9210.0,8998170.0,0.995223,89551.8574191,2026-08-19T12:54:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,30000000.0
20260820,2026-08-20T09:24:00+09:00,1,MORNING,UP_RED,0.8,1.05,0.8400000000000001,0.8400000000000001,8400000.0,30000000.0,8400000.0,0.0,False,False,896,9370.0,8395520.0,4.44365,373067.52447999996,2026-08-20T10:24:00+09:00,PP_EXIT,8400000.0
20260820,2026-08-20T10:42:00+09:00,2,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,21600000.0,10500000.0,0.0,False,False,1041,10080.0,10493280.0,0.257044,26972.3466432,2026-08-20T11:15:00+09:00,OPPOSITE_SIGNAL,18900000.0
20260820,2026-08-20T12:21:00+09:00,3,AFTERNOON,UP_RED,1.0,1.0,1.0,1.0,10000000.0,11100000.0,10000000.0,0.0,False,False,990,10100.0,9999000.0,1.394554,139441.45446,2026-08-20T13:39:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,28900000.0
20260821,2026-08-21T09:09:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1031,10180.0,10495580.0,8.403143,881958.5960794,2026-08-21T09:51:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260821,2026-08-21T10:12:00+09:00,2,MORNING,DOWN_BLUE,0.8,1.05,0.8400000000000001,0.8400000000000001,8400000.0,19500000.0,8400000.0,0.0,False,False,1277,6575.0,8396275.0,-1.382205,-116053.73286374999,2026-08-21T10:18:00+09:00,TIME_WINDOW_STOP_LOSS,18900000.0
20260821,2026-08-21T10:21:00+09:00,3,MORNING,UP_RED,1.0,0.25,0.25,0.25,2500000.0,11100000.0,2500000.0,0.0,False,False,226,11045.0,2496170.0,-2.397737,-59851.591672899995,2026-08-21T10:33:00+09:00,OPPOSITE_SIGNAL,21400000.0
20260824,2026-08-24T09:57:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,961,10925.0,10498925.0,-2.194325,-230380.53600625,2026-08-24T10:36:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260824,2026-08-24T10:39:00+09:00,2,MORNING,DOWN_BLUE,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,1894,6650.0,12595100.0,3.367068,424085.58166799997,2026-08-24T11:30:00+09:00,PP_EXIT,23100000.0
20260825,2026-08-25T09:06:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1312,8000.0,10496000.0,-0.339875,-35673.28,2026-08-25T09:33:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260825,2026-08-25T09:33:00+09:00,2,MORNING,UP_RED,0.8,1.05,0.8400000000000001,0.8400000000000001,8400000.0,19500000.0,8400000.0,0.0,False,False,954,8805.0,8399970.0,-0.317093,-26635.7168721,2026-08-25T09:48:00+09:00,EARLY_TAKE_PROFIT,18900000.0
20260825,2026-08-25T12:15:00+09:00,3,AFTERNOON,UP_RED,0.8,1.0,0.8,0.8,8000000.0,11100000.0,8000000.0,0.0,False,False,890,8985.0,7996650.0,4.13734,330848.59911,2026-08-25T13:04:00+09:00,TIME_WINDOW_AFTERNOON_TP,26900000.0
20260826,2026-08-26T09:24:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1025,10235.0,10490875.0,-0.822472,-86284.50943,2026-08-26T09:30:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260826,2026-08-26T09:30:00+09:00,2,MORNING,DOWN_BLUE,0.8,1.05,0.8400000000000001,0.8400000000000001,8400000.0,19500000.0,8400000.0,0.0,False,False,1199,7005.0,8398995.0,0.766167,64350.328021650006,2026-08-26T10:12:00+09:00,EARLY_TAKE_PROFIT,18900000.0
20260826,2026-08-26T10:21:00+09:00,3,MORNING,UP_RED,1.0,0.25,0.25,0.25,2500000.0,11100000.0,2500000.0,0.0,False,False,246,10140.0,2494440.0,-1.81499,-45273.836556,2026-08-26T10:27:00+09:00,TIME_WINDOW_STOP_LOSS,21400000.0
20260827,2026-08-27T09:36:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1586,6620.0,10499320.0,1.706767,179198.9289844,2026-08-27T10:06:00+09:00,TIME_WINDOW_TRAILING_STOP,10500000.0
20260827,2026-08-27T10:30:00+09:00,2,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,991,10585.0,10489735.0,1.893056,198576.55780160002,2026-08-27T11:51:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,21000000.0
20260827,2026-08-27T13:39:00+09:00,3,AFTERNOON,DOWN_BLUE,1.0,1.0,1.0,0.8999999999999999,10000000.0,9000000.0,9000000.0,1000000.0,True,True,1346,6685.0,8998010.0,2.377113,213892.8654513,2026-08-27T15:00:00+09:00,FORCED_LIQUIDATION,30000000.0
20260828,2026-08-28T09:09:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1485,7070.0,10498950.0,-1.362518,-143050.08356099998,2026-08-28T09:18:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260828,2026-08-28T09:27:00+09:00,2,MORNING,UP_RED,0.96,1.05,1.008,1.008,10080000.0,19500000.0,10080000.0,0.0,False,False,981,10270.0,10074870.0,0.445278,44861.179638600006,2026-08-28T09:57:00+09:00,EARLY_TAKE_PROFIT,20580000.0
20260828,2026-08-28T10:15:00+09:00,3,MORNING,DOWN_BLUE,1.2,0.25,0.3,0.3,3000000.0,9420000.0,3000000.0,0.0,False,False,434,6900.0,2994600.0,1.141304,34177.489584,2026-08-28T11:39:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,23580000.0
20260831,2026-08-31T09:06:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1313,7995.0,10497435.0,-2.402877,-252240.45120495002,2026-08-31T09:12:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260831,2026-08-31T09:18:00+09:00,2,MORNING,UP_RED,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,1395,9030.0,12596850.0,1.40443,176913.940455,2026-08-31T09:48:00+09:00,TIME_WINDOW_TRAILING_STOP,23100000.0
20260831,2026-08-31T10:06:00+09:00,3,MORNING,DOWN_BLUE,1.2,0.25,0.3,0.3,3000000.0,6900000.0,3000000.0,0.0,False,False,382,7835.0,2992970.0,-0.85552,-25605.456943999998,2026-08-31T10:33:00+09:00,OPPOSITE_SIGNAL,26100000.0
20260903,2026-09-03T09:18:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1391,7545.0,10495095.0,-2.077137,-217997.50143015,2026-09-03T10:33:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260903,2026-09-03T11:00:00+09:00,2,AFTERNOON,DOWN_BLUE,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,1674,7525.0,12596850.0,-1.351894,-170296.059339,2026-09-04T09:03:00+09:00,TIME_WINDOW_STOP_LOSS,23100000.0
20260904,2026-09-04T10:03:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1422,7380.0,10494360.0,0.248509,26079.429092399998,2026-09-04T11:18:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260904,2026-09-04T11:18:00+09:00,2,AFTERNOON,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,1119,9380.0,10496220.0,0.762473,80030.8435206,2026-09-04T12:42:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,21000000.0
20260907,2026-09-07T09:21:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1630,6440.0,10497200.0,0.297981,31279.661532000002,2026-09-07T11:33:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260907,2026-09-07T11:33:00+09:00,2,AFTERNOON,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,993,10565.0,10491045.0,2.984856,313142.5861452,2026-09-07T13:42:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,21000000.0
20260908,2026-09-08T09:15:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,914,11480.0,10492720.0,2.347997,246368.75081839997,2026-09-08T10:12:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260908,2026-09-08T10:12:00+09:00,2,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,1837,5715.0,10498455.0,-1.401925,-147180.46525875002,2026-09-08T10:45:00+09:00,TIME_WINDOW_STOP_LOSS,21000000.0
20260908,2026-09-08T12:18:00+09:00,3,AFTERNOON,UP_RED,1.0,1.0,1.0,0.8999999999999999,10000000.0,9000000.0,9000000.0,1000000.0,True,True,745,12065.0,8988425.0,-0.090012,-8090.661110999999,2026-09-08T13:51:00+09:00,TIME_WINDOW_BREAKEVEN_STOP,30000000.0
20260909,2026-09-09T09:15:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,911,11520.0,10494720.0,5.810069,609750.4733568,2026-09-09T11:39:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,10500000.0
20260910,2026-09-10T14:27:00+09:00,1,AFTERNOON,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,875,11990.0,10491250.0,-0.006672,-699.9762,2026-09-10T15:00:00+09:00,FORCED_LIQUIDATION,10500000.0
20260911,2026-09-11T09:18:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,967,10850.0,10491950.0,1.153641,121039.43689949998,2026-09-11T11:45:00+09:00,WHIPSAW_WATCH_DETERIORATION_EXIT,10500000.0
20260911,2026-09-11T14:48:00+09:00,2,AFTERNOON,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,931,11267.0,10489577.0,1.311707,137592.51577939,2026-09-11T15:00:00+09:00,FORCED_LIQUIDATION,21000000.0
20260914,2026-09-14T09:30:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1029,10200.0,10495800.0,-1.804902,-189438.90411600002,2026-09-14T10:06:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260915,2026-09-15T09:27:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1037,10120.0,10494440.0,-1.324605,-139009.876962,2026-09-15T09:57:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260915,2026-09-15T10:27:00+09:00,2,MORNING,UP_RED,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,1242,10140.0,12593880.0,1.142209,143848.43080919998,2026-09-15T11:45:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,23100000.0
20260915,2026-09-15T14:00:00+09:00,3,AFTERNOON,DOWN_BLUE,1.2,1.0,1.2,0.69,12000000.0,6900000.0,6900000.0,5100000.0,True,True,1032,6685.0,6898920.0,0.134331,9267.3882252,2026-09-15T14:36:00+09:00,TIME_WINDOW_BREAKEVEN_STOP,30000000.0
20260916,2026-09-16T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1053,9965.0,10493145.0,1.665429,174755.87984205,2026-09-16T11:03:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,10500000.0
20260916,2026-09-16T12:51:00+09:00,2,AFTERNOON,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,1013,10360.0,10494680.0,0.199421,20928.5958028,2026-09-16T13:54:00+09:00,TIME_WINDOW_BREAKEVEN_STOP,21000000.0
20260917,2026-09-17T09:12:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1685,6230.0,10497550.0,-0.410754,-43119.106527,2026-09-17T10:00:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260917,2026-09-17T10:00:00+09:00,2,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,996,10540.0,10497840.0,-0.279696,-29362.0385664,2026-09-17T10:57:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,21000000.0
20260918,2026-09-18T09:06:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1835,5720.0,10496200.0,-0.526748,-55288.523576,2026-09-18T09:21:00+09:00,WHIPSAW_WATCH_DETERIORATION_EXIT,10500000.0
