date,session,slot_number,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,net_pct,w1a,peak_net_pct,mae_net_pct,tp1_hit,entry_chop,chop_score,tq,h50_held,trend_at_entry,hold_minutes,pnl_w1a
20260814,MORNING,1,DOWN_BLUE,2026-08-14T09:51:00+09:00,7770.0,2026-08-14T10:25:00+09:00,8090.0,TIME_WINDOW_TP2_FULL,3.859279,1.0,4.026512226512226,0.0,True,False,2,,False,False,34.0,3.8593
20260814,AFTERNOON,2,DOWN_BLUE,2026-08-14T13:06:00+09:00,8180.0,2026-08-14T13:15:00+09:00,8080.0,TIME_WINDOW_STOP_LOSS,-1.31198,1.0,0.0,-1.3119804400977995,False,False,2,,False,True,9.0,-1.312
20260818,MORNING,1,UP_RED,2026-08-18T09:06:00+09:00,10960.0,2026-08-18T09:57:00+09:00,11260.0,OPPOSITE_SIGNAL,2.645985,1.0,4.789233576642336,-0.9107664233576642,True,False,0,,False,True,51.0,2.646
20260818,MORNING,2,DOWN_BLUE,2026-08-18T09:57:00+09:00,6860.0,2026-08-18T10:45:00+09:00,7145.0,TIME_WINDOW_TP2_FULL,3.873265,1.0,4.06268221574344,-1.0371720116618077,True,False,2,,False,False,48.0,3.8733
20260819,MORNING,1,DOWN_BLUE,2026-08-19T09:09:00+09:00,9280.0,2026-08-19T09:30:00+09:00,9330.0,OPPOSITE_SIGNAL,0.448599,1.0,1.7949353448275862,0.0,False,False,0,,False,True,21.0,0.4486
20260819,MORNING,2,UP_RED,2026-08-19T09:30:00+09:00,8200.0,2026-08-19T10:06:00+09:00,8640.0,TIME_WINDOW_TP2_FULL,4.82239,1.0,5.2734146341463415,-0.15097560975609756,True,False,2,,False,False,36.0,4.8224
20260819,AFTERNOON,3,DOWN_BLUE,2026-08-19T11:09:00+09:00,9210.0,2026-08-19T12:54:00+09:00,9310.0,SMALL_WHIPSAW_HOLD_EXIT,0.995223,1.0,1.6464712269272528,-0.5782844733984799,False,False,1,,True,True,105.0,0.9952
20260820,MORNING,1,UP_RED,2026-08-20T09:24:00+09:00,9370.0,2026-08-20T10:27:00+09:00,9780.0,OPPOSITE_SIGNAL,4.283565,0.8,6.47043756670224,-0.9434364994663821,True,True,3,,False,False,63.0,3.4269
20260820,MORNING,2,UP_RED,2026-08-20T10:42:00+09:00,10080.0,2026-08-20T11:15:00+09:00,10115.0,OPPOSITE_SIGNAL,0.257044,1.0,1.199107142857143,-0.6849206349206349,False,False,2,,False,True,33.0,0.257
20260820,AFTERNOON,3,UP_RED,2026-08-20T12:21:00+09:00,10100.0,2026-08-20T13:39:00+09:00,10250.0,SMALL_WHIPSAW_HOLD_EXIT,1.394554,1.0,3.324356435643564,-0.9310891089108911,False,False,1,,True,True,78.0,1.3946
20260821,MORNING,1,UP_RED,2026-08-21T09:09:00+09:00,10180.0,2026-08-21T09:51:00+09:00,11045.0,TIME_WINDOW_TP2_FULL,8.403143,1.0,8.403143418467584,0.0,True,False,0,,False,True,42.0,8.4031
20260821,MORNING,2,DOWN_BLUE,2026-08-21T10:12:00+09:00,6575.0,2026-08-21T10:18:00+09:00,6490.0,TIME_WINDOW_STOP_LOSS,-1.382205,0.8,0.0,-1.6862357414448672,False,True,3,,False,False,6.0,-1.1058
20260821,MORNING,3,UP_RED,2026-08-21T10:21:00+09:00,11045.0,2026-08-21T10:33:00+09:00,10790.0,OPPOSITE_SIGNAL,-2.397737,1.0,0.0,-1.4474422815753734,False,False,2,5,False,True,12.0,-2.3977
20260824,MORNING,1,UP_RED,2026-08-24T09:57:00+09:00,10925.0,2026-08-24T10:36:00+09:00,10695.0,TIME_WINDOW_STOP_LOSS,-2.194325,1.0,1.0078718535469107,-2.194324942791762,False,False,2,,False,False,39.0,-2.1943
20260824,MORNING,2,DOWN_BLUE,2026-08-24T10:39:00+09:00,6650.0,2026-08-24T11:33:00+09:00,6840.0,OPPOSITE_SIGNAL,2.765714,1.2,5.39624060150376,-0.09007518796992481,True,False,1,,False,True,54.0,3.3189
20260825,MORNING,1,DOWN_BLUE,2026-08-25T09:06:00+09:00,8000.0,2026-08-25T09:33:00+09:00,7980.0,OPPOSITE_SIGNAL,-0.339875,1.0,1.9091249999999997,-1.277,False,False,0,,False,True,27.0,-0.3399
20260825,MORNING,2,UP_RED,2026-08-25T09:33:00+09:00,8805.0,2026-08-25T09:48:00+09:00,8785.0,EARLY_TAKE_PROFIT,-0.317093,0.8,1.5560477001703577,-0.8278250993753549,False,True,3,,False,False,15.0,-0.2537
20260825,AFTERNOON,3,UP_RED,2026-08-25T12:15:00+09:00,8985.0,2026-08-25T13:04:00+09:00,9365.0,TIME_WINDOW_AFTERNOON_TP,4.13734,0.8,4.137340011129661,-0.3125208681135225,False,True,3,,True,False,49.0,3.3099
20260826,MORNING,1,UP_RED,2026-08-26T09:24:00+09:00,10235.0,2026-08-26T09:30:00+09:00,10160.0,OPPOSITE_SIGNAL,-0.822472,1.0,0.0,-1.1643380556912555,False,False,1,,False,True,6.0,-0.8225
20260826,MORNING,2,DOWN_BLUE,2026-08-26T09:30:00+09:00,7005.0,2026-08-26T10:12:00+09:00,7065.0,EARLY_TAKE_PROFIT,0.766167,0.8,2.6211277658815133,-0.018558172733761598,False,True,3,,False,False,42.0,0.6129
20260826,MORNING,3,UP_RED,2026-08-26T10:21:00+09:00,10140.0,2026-08-26T10:27:00+09:00,9965.0,TIME_WINDOW_STOP_LOSS,-1.81499,1.0,0.0,-1.814990138067061,False,False,2,5,False,True,6.0,-1.815
20260827,MORNING,1,DOWN_BLUE,2026-08-27T09:36:00+09:00,6620.0,2026-08-27T10:06:00+09:00,6715.0,TIME_WINDOW_TRAILING_STOP,1.706767,1.0,3.8358006042296076,-0.3164652567975831,True,False,2,,False,False,30.0,1.7068
20260827,MORNING,2,UP_RED,2026-08-27T10:30:00+09:00,10585.0,2026-08-27T11:51:00+09:00,10795.0,SMALL_WHIPSAW_HOLD_EXIT,1.893056,1.0,1.7985829003306566,-0.9398205007085498,False,False,2,,True,True,81.0,1.8931
20260827,AFTERNOON,3,DOWN_BLUE,2026-08-27T13:39:00+09:00,6685.0,2026-08-27T15:00:00+09:00,6850.0,FORCED_LIQUIDATION,2.377113,1.0,2.6761406133133883,-0.3142857142857143,False,False,2,,True,True,81.0,2.3771
20260828,MORNING,1,DOWN_BLUE,2026-08-28T09:09:00+09:00,7070.0,2026-08-28T09:18:00+09:00,6980.0,TIME_WINDOW_STOP_LOSS,-1.362518,1.0,0.0,-1.3625176803394625,False,False,0,,False,True,9.0,-1.3625
20260828,MORNING,2,UP_RED,2026-08-28T09:27:00+09:00,10270.0,2026-08-28T09:57:00+09:00,10325.0,EARLY_TAKE_PROFIT,0.445278,0.96,2.0025316455696203,0.0,False,True,3,,False,False,30.0,0.4275
20260828,MORNING,3,DOWN_BLUE,2026-08-28T10:15:00+09:00,6900.0,2026-08-28T11:39:00+09:00,6985.0,SMALL_WHIPSAW_HOLD_EXIT,1.141304,1.04,1.141304347826087,-0.6694202898550724,False,False,2,5,True,True,84.0,1.187
20260831,MORNING,1,DOWN_BLUE,2026-08-31T09:06:00+09:00,7995.0,2026-08-31T09:12:00+09:00,7810.0,TIME_WINDOW_STOP_LOSS,-2.402877,1.0,0.0,-2.4654158849280803,False,False,0,,False,True,6.0,-2.4029
20260831,MORNING,2,UP_RED,2026-08-31T09:18:00+09:00,9030.0,2026-08-31T09:48:00+09:00,9120.0,TIME_WINDOW_TRAILING_STOP,1.40443,1.2,3.6182724252491694,-0.5880398671096345,True,False,2,,False,False,30.0,1.6853
20260831,MORNING,3,DOWN_BLUE,2026-08-31T10:06:00+09:00,7835.0,2026-08-31T10:33:00+09:00,7775.0,OPPOSITE_SIGNAL,-0.85552,0.7999999999999998,0.6116145500957243,-0.6641991065730695,False,False,1,5,False,True,27.0,-0.6844
20260903,MORNING,1,DOWN_BLUE,2026-09-03T09:18:00+09:00,7545.0,2026-09-03T10:33:00+09:00,7395.0,TIME_WINDOW_STOP_LOSS,-2.077137,1.0,0.9036447978793904,-2.0771371769383697,False,False,1,,True,True,75.0,-2.0771
20260903,AFTERNOON,2,DOWN_BLUE,2026-09-03T11:00:00+09:00,7525.0,2026-09-04T09:03:00+09:00,7430.0,TIME_WINDOW_STOP_LOSS,-1.351894,1.2,0.1756810631229236,-1.9496345514950169,False,False,2,,True,True,1323.0,-1.6223
20260904,MORNING,1,DOWN_BLUE,2026-09-04T10:03:00+09:00,7380.0,2026-09-04T11:18:00+09:00,7405.0,OPPOSITE_SIGNAL,0.248509,1.0,1.7383468834688345,-0.7672086720867208,False,False,2,,False,False,75.0,0.2485
20260904,AFTERNOON,2,UP_RED,2026-09-04T11:18:00+09:00,9380.0,2026-09-04T12:42:00+09:00,9460.0,SMALL_WHIPSAW_HOLD_EXIT,0.762473,1.0,0.9755863539445628,-0.9957356076759063,False,False,2,,True,True,84.0,0.7625
20260907,MORNING,1,DOWN_BLUE,2026-09-07T09:21:00+09:00,6440.0,2026-09-07T11:33:00+09:00,6465.0,OPPOSITE_SIGNAL,0.297981,1.0,1.4621118012422358,-0.7108695652173913,False,False,2,,False,False,132.0,0.298
20260907,AFTERNOON,2,UP_RED,2026-09-07T11:33:00+09:00,10565.0,2026-09-07T13:42:00+09:00,10890.0,SMALL_WHIPSAW_HOLD_EXIT,2.984856,1.0,3.4106010411736865,-0.1845716990061524,False,False,1,,True,True,129.0,2.9849
20260908,MORNING,1,UP_RED,2026-09-08T09:15:00+09:00,11480.0,2026-09-08T10:12:00+09:00,11760.0,OPPOSITE_SIGNAL,2.347997,1.0,4.002264808362369,0.0,True,False,1,,False,True,57.0,2.348
20260908,MORNING,2,DOWN_BLUE,2026-09-08T10:12:00+09:00,5715.0,2026-09-08T10:45:00+09:00,5640.0,TIME_WINDOW_STOP_LOSS,-1.401925,1.0,0.4346456692913386,-1.4019247594050745,False,False,2,,False,False,33.0,-1.4019
20260908,AFTERNOON,3,UP_RED,2026-09-08T12:18:00+09:00,12065.0,2026-09-08T13:51:00+09:00,12065.0,TIME_WINDOW_BREAKEVEN_STOP,-0.090012,1.0,1.9811852465810194,-0.09001243265644426,False,False,1,,True,True,93.0,-0.09
20260909,MORNING,1,UP_RED,2026-09-09T09:15:00+09:00,11520.0,2026-09-09T11:39:00+09:00,12200.0,SMALL_WHIPSAW_HOLD_EXIT,5.810069,1.0,5.636545138888889,-0.6539930555555555,True,False,1,,True,False,144.0,5.8101
20260910,AFTERNOON,1,UP_RED,2026-09-10T14:27:00+09:00,11990.0,2026-09-10T15:00:00+09:00,12000.0,FORCED_LIQUIDATION,-0.006672,1.0,0.9103419516263555,-0.9653044203502918,False,False,2,,True,True,33.0,-0.0067
20260911,MORNING,1,UP_RED,2026-09-11T09:18:00+09:00,10850.0,2026-09-11T11:45:00+09:00,10985.0,WHIPSAW_WATCH_DETERIORATION_EXIT,1.153641,1.0,2.535483870967742,-0.22829493087557604,False,False,2,,False,False,147.0,1.1536
20260911,AFTERNOON,2,UP_RED,2026-09-11T14:48:00+09:00,11267.0,2026-09-11T15:00:00+09:00,11425.0,FORCED_LIQUIDATION,1.311707,1.0,2.110144670276027,-0.19650306203958462,False,False,2,,False,True,12.0,1.3117
20260914,MORNING,1,UP_RED,2026-09-14T09:30:00+09:00,10200.0,2026-09-14T10:06:00+09:00,10025.0,TIME_WINDOW_STOP_LOSS,-1.804902,1.0,0.5959803921568627,-1.8049019607843135,False,False,2,,False,False,36.0,-1.8049
20260915,MORNING,1,UP_RED,2026-09-15T09:27:00+09:00,10120.0,2026-09-15T09:57:00+09:00,9995.0,TIME_WINDOW_STOP_LOSS,-1.324605,1.0,1.1939723320158102,-1.37401185770751,False,False,1,,True,True,30.0,-1.3246
20260915,MORNING,2,UP_RED,2026-09-15T10:27:00+09:00,10140.0,2026-09-15T11:45:00+09:00,10265.0,SMALL_WHIPSAW_HOLD_EXIT,1.142209,1.2,1.0435897435897437,-1.272879684418146,False,False,1,,True,True,78.0,1.3707
20260915,AFTERNOON,3,DOWN_BLUE,2026-09-15T14:00:00+09:00,6685.0,2026-09-15T14:36:00+09:00,6700.0,TIME_WINDOW_BREAKEVEN_STOP,0.134331,0.7999999999999998,1.7042632759910248,-0.015108451757666418,False,False,2,,True,True,36.0,0.1075
20260916,MORNING,1,UP_RED,2026-09-16T09:06:00+09:00,9965.0,2026-09-16T11:03:00+09:00,10140.0,SMALL_WHIPSAW_HOLD_EXIT,1.665429,1.0,3.4708479678876065,-0.2403411941796287,False,False,0,,True,False,117.0,1.6654
20260916,AFTERNOON,2,UP_RED,2026-09-16T12:51:00+09:00,10360.0,2026-09-16T13:54:00+09:00,10390.0,TIME_WINDOW_BREAKEVEN_STOP,0.199421,1.0,1.6467181467181469,0.0,False,False,2,,True,True,63.0,0.1994
20260917,MORNING,1,DOWN_BLUE,2026-09-17T09:12:00+09:00,6230.0,2026-09-17T10:00:00+09:00,6210.0,OPPOSITE_SIGNAL,-0.410754,1.0,1.113322632423756,-0.7317817014446228,False,False,0,,False,False,48.0,-0.4108
20260917,MORNING,2,UP_RED,2026-09-17T10:00:00+09:00,10540.0,2026-09-17T10:57:00+09:00,10520.0,SMALL_WHIPSAW_HOLD_EXIT,-0.279696,1.0,1.4274193548387095,-0.5641366223908918,False,False,2,,True,False,57.0,-0.2797
20260918,MORNING,1,DOWN_BLUE,2026-09-18T09:06:00+09:00,5720.0,2026-09-18T09:21:00+09:00,5695.0,WHIPSAW_WATCH_DETERIORATION_EXIT,-0.526748,1.0,0.34685314685314683,-0.8763986013986015,False,False,0,,False,False,15.0,-0.5267
