date,at,flag_at,direction,flag_ord,idx,flag_idx,approved,reason_f,base_approved,base_reason,tw2_cleared,slot,session,flat,held_symbol,h50_handled,regime_handled,forced,tq_score,tq_ok,teg_ok,entry_chop,chop_score,trend_ok,gap,gap_prev,gap_exp,gap_pct,e20_e50_pct,slope50,slope20,close_e20_pct,vwap_pct,vol_ratio,minute,net,peak,mae,reason_t,w1a,win,hh
20260701,2026-07-01T09:21:00+09:00,2026-07-01T09:15:00+09:00,DOWN_BLUE,1,3319,3318,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,2,False,1186.3809644882986,373.0502623363209,813.3307021519777,0.044836771144682486,-0.5071124105580688,-837.2530570272356,-746.7900540851988,-0.2681219015044328,0.3645237989416053,1.0456424425453534,09:21,8.031858,8.031858407079646,0.0,TIME_WINDOW_TP2_FULL,1.0,True,09:00
20260702,2026-07-02T09:45:00+09:00,2026-07-02T09:39:00+09:00,UP_RED,1,3454,3453,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,2,False,False,False,2,False,2059.148476252958,220.2532747335208,1838.8952015194373,0.08917923240593148,-4.427685886533667,-7270.007709693629,-7987.360186045524,-3.286267724877846,-0.9230987031737763,0.9155817864706615,09:45,-1.332634,0.0,-1.3326340326340325,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260703,2026-07-03T09:12:00+09:00,2026-07-03T09:06:00+09:00,UP_RED,1,3570,3569,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,0,False,2557.7470947726106,954.5248649951973,1603.2222297774133,0.11557826908145552,-2.0128289134459845,-2728.520046411548,-2347.87760868622,-1.0079004646416323,0.387941896687409,0.7582443023247863,09:12,3.905251,4.111651917404129,0.0,TIME_WINDOW_TP2_FULL,1.0,True,09:00
20260706,2026-07-06T09:21:00+09:00,2026-07-06T09:15:00+09:00,DOWN_BLUE,1,3700,3699,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,3,True,False,False,2,False,3035.071476784302,1234.6831891526745,1800.3882876316275,0.12479734690724925,-2.885549129174749,-4689.563398987055,-4707.131416174583,-1.8387232094432346,0.3515264199188801,1.2792345492257793,09:21,3.836088,4.036392785571143,0.0,TIME_WINDOW_TP2_FULL,1.0,True,09:00
20260708,2026-07-08T09:42:00+09:00,2026-07-08T09:36:00+09:00,UP_RED,1,3961,3960,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,2,False,False,False,2,False,1661.1901693034451,789.9644129196531,871.225756383792,0.07884148881364239,-2.241320525602348,-3335.021384120919,-3629.8316248976626,-1.6366113163989418,-0.256972552706663,1.0820660788473884,09:42,-1.343237,0.0999240121580547,-1.3432370820668693,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260709,2026-07-09T09:06:00+09:00,2026-07-09T09:00:00+09:00,UP_RED,1,4076,4075,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,0,False,12539.58561321962,6293.05141100589,6246.53420221373,0.5638302883641916,-1.1767678588724246,1850.581567466259,7527.427956236992,3.2154031287881266,-0.08596878197762278,1.1002371346247648,09:06,-1.447378,0.0,-1.4473783477932856,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260709,2026-07-09T09:54:00+09:00,2026-07-09T09:48:00+09:00,DOWN_BLUE,2,4092,4091,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,False,False,2,True,1162.9137059421673,398.58548629672896,764.3282196454384,0.0532225952376278,0.007320404789438236,182.18182885367423,453.0004170802422,0.19695670307829158,0.9569518903204184,1.0022621460640733,09:54,6.064078,7.7496470588235296,-0.08996078431372549,PP_EXIT,1.2,True,09:30
20260710,2026-07-10T09:06:00+09:00,2026-07-10T09:00:00+09:00,UP_RED,1,4203,4202,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,0,True,9298.304384396359,5164.020545066966,4134.283839329392,0.40568518256528613,0.23454997713629233,3099.3319300562143,7427.131243200973,3.0784357247124654,-0.10082318541408063,0.8256784445581187,09:06,-1.411711,0.0,-1.411711371363808,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260710,2026-07-10T09:45:00+09:00,2026-07-10T09:39:00+09:00,DOWN_BLUE,2,4216,4215,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,4,True,False,False,2,False,1717.7565620001606,838.4567025471715,879.299859452989,0.07593972422635546,-0.84070882107799,-903.0237184665166,-327.07869154121727,-0.13736726656238277,0.7289780545656837,1.096642808065844,09:45,5.724495,7.385833003561536,-0.010922041946972693,PP_EXIT,1.2,True,09:30
20260714,2026-07-14T09:21:00+09:00,2026-07-14T09:15:00+09:00,UP_RED,1,4462,4461,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,3,True,False,False,2,False,2350.5862184703656,892.7575524091153,1457.8286660612503,0.12781871769822542,-3.1944148357054383,-3835.027076312341,-3706.618372740457,-1.9147838249610527,0.38524287106142446,0.6277666276169273,09:21,3.850419,4.05779918488329,-0.01593182660244535,TIME_WINDOW_TP2_FULL,1.0,True,09:00
20260715,2026-07-15T09:45:00+09:00,2026-07-15T09:39:00+09:00,DOWN_BLUE,1,4596,4595,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,2,False,False,False,2,False,4112.295588214067,1513.0719739568012,2599.2236142572656,0.19397620699122956,-4.974468194859153,-6920.647945182631,-6747.068307996029,-3.0234504210360056,-0.3321891264795698,0.6356237747332022,09:45,-3.229583,0.0,-3.229583095374072,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260715,2026-07-15T11:18:00+09:00,2026-07-15T11:12:00+09:00,UP_RED,2,4627,4626,True,TIME_WINDOW_APPROVED,True,,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,788.8649274131585,453.8500497129662,335.0148777001923,0.03698382219470973,2.157292194524725,2724.3917694753036,2182.374299256131,0.9719904286419929,0.9301954030870563,0.8469357693881967,11:18,-1.259629,0.0,-1.259628593233274,TIME_WINDOW_STOP_LOSS,1.2,False,11:00
20260716,2026-07-16T09:06:00+09:00,2026-07-16T09:00:00+09:00,DOWN_BLUE,1,4709,4708,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,0,True,18423.27357196978,11078.710995871841,7344.56257609794,0.9676089060908499,1.5758930476655681,8024.810439270455,17537.142329954775,8.750149796983681,-0.0845846451912113,1.1533002735978113,09:06,5.14862,6.037342068320075,0.0,OPPOSITE_SIGNAL,1.0,True,09:00
20260720,2026-07-20T09:18:00+09:00,2026-07-20T09:12:00+09:00,UP_RED,1,4839,4838,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,1,False,3970.698586912812,1024.1716966070062,2946.526890305806,0.21020108983127644,-0.1285881358853681,1502.3190731124487,4130.089176645502,2.0770697288582833,4.121712160426029,1.2698556416336093,09:18,-2.492123,1.4112817089452603,-2.4921228304405876,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260720,2026-07-20T09:54:00+09:00,2026-07-20T09:48:00+09:00,DOWN_BLUE,2,4851,4850,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,4,True,False,False,2,False,1325.249254563695,128.06952371734906,1197.179730846346,0.07171262200019995,-0.1438940255827743,381.72159027680755,1264.3516373212915,0.6499643157225318,-0.7933799313317493,0.3308393428774148,09:54,9.437952,9.437952338923212,-1.148631950573698,TIME_WINDOW_TP2_FULL,1.2,True,09:30
20260720,2026-07-20T13:18:00+09:00,2026-07-20T13:12:00+09:00,DOWN_BLUE,10,4919,4918,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,1877.468953926363,712.1516831748478,1165.317270751515,0.10673501727836059,0.4518562901073499,1113.5215481254272,2035.065872219624,1.0990975432680716,2.931091166220321,1.7880899755708077,13:18,-1.661855,0.0,-1.6618548387096774,TIME_WINDOW_STOP_LOSS,0.7999999999999998,False,13:00
20260721,2026-07-21T09:21:00+09:00,2026-07-21T09:15:00+09:00,UP_RED,1,4966,4965,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,2,False,1147.0635625076102,854.1881059574189,292.8754565501913,0.06487916077531732,-0.43109282831972456,-314.81732124392875,-9.610859556356445,-0.005164206209547746,0.5159651902160195,0.5774529428585846,09:21,5.95209,7.593134328358209,-0.9478358208955224,PP_EXIT,1.0,True,09:00
20260721,2026-07-21T11:48:00+09:00,2026-07-21T11:42:00+09:00,UP_RED,3,5015,5014,True,TIME_WINDOW_APPROVED,True,,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,809.3735663464149,514.2497638643081,295.12380248210684,0.04422806373477677,0.5032639849998306,781.3769582773093,1045.6846897155046,0.542841778814047,2.018765178346995,0.45472670614818866,11:48,4.080645,4.080645161290322,-1.0012622720897617,TIME_WINDOW_AFTERNOON_TP,1.0,True,11:30
20260722,2026-07-22T09:45:00+09:00,2026-07-22T09:39:00+09:00,DOWN_BLUE,1,5100,5099,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,3,True,False,True,3,False,1810.8729962984798,487.9153467906581,1322.9576495078218,0.09127384053923789,-2.2468821587699024,-2881.1674966234714,-2737.943330240203,-1.311011171233845,0.12396381784950537,0.48037040226268624,09:45,-1.519492,1.3922669491525426,-1.5194915254237287,TIME_WINDOW_STOP_LOSS,0.8,False,09:30
20260722,2026-07-22T13:39:00+09:00,2026-07-22T13:33:00+09:00,DOWN_BLUE,3,5178,5177,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,525.8754279892867,14.033531256948208,511.84189673233845,0.027093015352358918,0.17828131449707035,493.35033646482043,908.067676737206,0.44444322148395543,1.8108319675020503,0.760929062196188,13:39,4.373708,4.373707977922729,-0.3406924234821877,TIME_WINDOW_AFTERNOON_TP,1.2,True,13:30
20260723,2026-07-23T10:27:00+09:00,2026-07-23T10:21:00+09:00,DOWN_BLUE,1,5240,5239,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,2,False,2203.5932684650725,1151.0803445789606,1052.5129238861118,0.11501008708064053,-0.4260732521229236,-83.95648748101667,642.8031123566907,0.31871761833967704,0.26615825344979865,0.9055154253838678,10:27,4.75281,7.900581395348838,-0.09001937984496122,PP_EXIT,1.0,True,10:00
20260723,2026-07-23T13:24:00+09:00,2026-07-23T13:18:00+09:00,UP_RED,4,5299,5298,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,788.2023674133243,127.95404474961288,660.2483226637114,0.041095013942300536,0.3060761835985954,954.3899352014996,1843.3697064223234,0.9130350474980043,0.8052205840329051,1.4124377519563671,13:24,-1.209472,0.54976,-1.2094719999999999,TIME_WINDOW_STOP_LOSS,1.0,False,13:00
20260723,2026-07-23T14:48:00+09:00,2026-07-23T14:42:00+09:00,DOWN_BLUE,7,5327,5326,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,3.0,AFTERNOON,True,,False,False,,5,True,True,True,3,False,1231.960795626254,450.6600382787001,781.3007573475538,0.06480593348901914,-0.2263570154561337,239.81257483386435,1071.4163102370221,0.535426351775404,0.22135994966533093,1.1947847750467568,14:48,-0.56168,0.19301557338367153,-0.9863142991977347,FORCED_LIQUIDATION,0.8,False,14:30
20260727,2026-07-27T09:06:00+09:00,2026-07-27T09:00:00+09:00,UP_RED,1,5466,5465,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,0,False,4209.189478367585,1703.7574149067732,2505.432063460812,0.23203911126612928,-0.9950239639589998,25.516257857671008,1965.7771603928413,1.0294863849906293,0.0,1.0841863660613877,09:06,0.43609,0.43609022556390975,-0.1275187969924812,OPPOSITE_SIGNAL,1.0,True,09:00
20260727,2026-07-27T10:24:00+09:00,2026-07-27T10:18:00+09:00,DOWN_BLUE,2,5492,5491,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0193T0,False,False,,2,False,False,False,2,False,97.10781713251708,29.895775663116183,67.2120414694009,0.0053444038047615345,0.016132345969517587,-77.13316335435957,-229.7776029938832,-0.12013688654064503,-0.077162316415439,1.2204437712546332,10:24,8.072846,8.07284605961617,-0.4981625153123724,TIME_WINDOW_TP2_FULL,1.0,True,10:00
20260728,2026-07-28T09:06:00+09:00,2026-07-28T09:00:00+09:00,DOWN_BLUE,1,5593,5592,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,0,False,14612.489912656498,8428.97607312932,6183.513839527177,0.88080107972613,-0.03672346895764963,4361.035242562415,11311.011136083165,6.477070873585879,0.1052831040180111,1.210926753329416,09:06,4.005517,3.8433265720081136,0.0,OPPOSITE_SIGNAL,1.0,True,09:00
20260730,2026-07-30T09:36:00+09:00,2026-07-30T09:30:00+09:00,UP_RED,1,5857,5856,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,2,False,False,False,2,False,1478.527673528617,702.3325633775603,776.1951101510567,0.10984603815220037,-3.39574868243899,-3322.4402911900543,-3757.158933528932,-2.6517837940955005,-0.5862169206704838,0.5730223465245848,09:36,-1.398075,0.0,-1.398075442648191,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260731,2026-07-31T09:06:00+09:00,2026-07-31T09:00:00+09:00,UP_RED,1,5974,5973,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,0,True,35869.51492757205,21815.730176762718,14053.78475080933,2.1174448009192472,1.1021200915383325,12103.067034505075,29247.91873628553,16.402315702167265,-0.0901937830817699,0.9756283750369242,09:06,-1.373414,0.0,-1.3734138972809669,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260731,2026-07-31T09:48:00+09:00,2026-07-31T09:42:00+09:00,DOWN_BLUE,2,5988,5987,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,3,True,False,False,2,False,4821.325048978979,2162.201359349274,2659.123689629705,0.289395261043156,-5.661734037670599,-6052.182665058877,-5679.366971194744,-3.238534587415943,0.9408793422581779,1.2345818320479995,09:48,3.864301,4.068288854003139,0.0,TIME_WINDOW_TP2_FULL,1.2,True,09:30
20260803,2026-08-03T09:45:00+09:00,2026-08-03T09:39:00+09:00,UP_RED,1,6114,6113,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,3,True,False,False,2,False,1793.5549717170616,860.8469213973112,932.7080503197503,0.11237813105996626,-1.4803859149204757,-1432.744816949591,-1207.9251382246148,-0.7190030584670837,-0.20152708305176487,0.43312942717065017,09:45,1.66193,3.924778299426187,-0.454981742305686,TIME_WINDOW_TRAILING_STOP,1.0,True,09:30
20260803,2026-08-03T10:36:00+09:00,2026-08-03T10:30:00+09:00,DOWN_BLUE,2,6131,6130,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,1,True,980.9992632949034,356.1098811562715,624.8893821386318,0.06220667490773008,1.1013366981848132,1549.2719400408678,2167.271873750491,1.3055854661147315,1.478136264354995,0.9606132770161655,10:36,-2.345016,0.0,-2.3974816369359915,TIME_WINDOW_STOP_LOSS,1.0,False,10:30
20260803,2026-08-03T13:06:00+09:00,2026-08-03T13:00:00+09:00,DOWN_BLUE,10,6181,6180,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,48.72259602893337,38.712676015824854,10.009920013108513,0.0030739808220147232,0.3721463621214432,388.2544448173139,380.3909535158891,0.22799457781713114,0.8357696472901706,0.7990120153947246,13:06,-2.060416,0.06968566862013852,-2.060415556739478,TIME_WINDOW_STOP_LOSS,1.0,False,13:00
20260804,2026-08-04T09:06:00+09:00,2026-08-04T09:00:00+09:00,UP_RED,1,6231,6230,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,0,False,3860.5806449196134,2225.3594686343354,1635.221176285278,0.23993664666995732,-0.13624707388063872,1074.6145161665045,3002.133796296548,1.7725463682298264,-0.3251607446373873,2.445915362493282,09:06,-2.969722,1.4808800419067574,-2.9697223677317965,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260804,2026-08-04T09:27:00+09:00,2026-08-04T09:21:00+09:00,DOWN_BLUE,2,6238,6237,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,False,True,3,True,587.6127421840843,157.93943390923118,429.67330827485307,0.03723781636147556,0.05273473358077749,221.95162951317616,484.80640285951085,0.2918669725706593,1.4275917868011356,0.45264755103634435,09:27,8.963769,8.963768870380012,0.0,TIME_WINDOW_TP2_FULL,0.96,True,09:00
20260804,2026-08-04T13:00:00+09:00,2026-08-04T12:54:00+09:00,DOWN_BLUE,6,6309,6308,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,121.51073925735272,7.331822248150274,114.17891700920245,0.007999390339522893,0.4134347344587733,491.7166425907053,607.0509607417043,0.37965662455867727,1.7091236376026366,1.1975056872067291,13:00,0.99379,2.12686052242484,-0.18846722523410547,TIME_WINDOW_PROFIT_LOCK_STOP,1.04,True,13:00
20260805,2026-08-05T09:45:00+09:00,2026-08-05T09:39:00+09:00,DOWN_BLUE,1,6370,6369,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,2,False,False,False,2,False,2118.950078500122,547.2648056681064,1571.6852728320155,0.12567912683867866,-3.1652544772124145,-3342.0364488984924,-3001.442369706463,-1.6912041822189028,-0.16673997974787266,0.4371795168494378,09:45,4.65215,5.0216882316697475,-0.2133086876155268,TIME_WINDOW_TP2_FULL,1.0,True,09:30
20260805,2026-08-05T11:00:00+09:00,2026-08-05T10:54:00+09:00,UP_RED,2,6395,6394,True,TIME_WINDOW_APPROVED,True,,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,329.70213723894085,87.98855872619788,241.71357851274297,0.019601791750234295,1.4608600873334414,1496.4842250568327,1272.8628257832024,0.7189177672378442,0.31361143095057703,0.6997406561068755,11:00,-2.118358,0.05153374233128834,-2.1183577159037283,TIME_WINDOW_STOP_LOSS,1.0,False,11:00
20260806,2026-08-06T09:06:00+09:00,2026-08-06T09:00:00+09:00,DOWN_BLUE,1,6483,6482,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,0,True,8923.616935460497,6073.4419238493365,2850.1750116111607,0.5573776974054027,0.44012287646487847,3093.81714933645,7237.068727003876,4.294325603156681,-0.7643456346779007,2.1969435918805647,09:06,8.276211,8.276211453744493,-0.2,TIME_WINDOW_TP2_FULL,1.0,True,09:00
20260806,2026-08-06T12:09:00+09:00,2026-08-06T12:03:00+09:00,DOWN_BLUE,3,6544,6543,True,TIME_WINDOW_APPROVED,True,,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,583.4770674065545,149.47682392863192,434.0002434779226,0.03831103528605086,0.8515529992123387,836.1504777704831,791.2141607757658,0.4935347687046075,1.3447587361287856,1.184240298676321,12:09,0.36975,2.4127746550843128,-0.19223300970873786,TIME_WINDOW_PROFIT_LOCK_STOP,1.0,True,12:00
20260807,2026-08-07T09:06:00+09:00,2026-08-07T09:00:00+09:00,UP_RED,1,6609,6608,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,0,False,2963.025610509251,759.4120110249105,2203.6135994843403,0.19321979853337143,-0.32117617683666433,973.7115418384783,3029.5967838768847,1.876828786881685,0.6042315505898432,2.0313111577061984,09:06,-1.719092,0.0,-2.0098952270081494,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260807,2026-08-07T09:24:00+09:00,2026-08-07T09:18:00+09:00,DOWN_BLUE,2,6615,6614,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,True,3,True,1181.3846158073138,225.4876283471059,955.8969874602079,0.07934080697161275,0.3059038712662633,799.2406981822569,1581.7356276116334,1.0091664514647292,1.6761051243290863,0.8988870177256731,09:24,0.98533,3.6247432762836187,-0.627677261613692,TIME_WINDOW_TRAILING_STOP,0.96,True,09:00
20260807,2026-08-07T10:15:00+09:00,2026-08-07T10:09:00+09:00,DOWN_BLUE,4,6632,6631,True,TIME_WINDOW_APPROVED,True,,True,3.0,MORNING,True,,False,False,,5,True,True,False,2,True,1056.6169596617929,351.8689941996563,704.7479654621366,0.07287013514908916,1.0417688365282394,1584.4559076977894,2496.160169361625,1.6354152833749378,2.7654073244639084,1.0800251010145465,10:15,2.29215,3.88018691588785,0.0,OPPOSITE_SIGNAL,1.04,True,10:00
20260810,2026-08-10T09:45:00+09:00,2026-08-10T09:39:00+09:00,DOWN_BLUE,1,6748,6747,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,True,3,False,2704.625127397514,1102.4219075423189,1602.2032198551951,0.18860705211977086,-0.6755356715576601,158.37462611752562,1428.1431442117319,0.9461199351473234,1.303774976692809,0.668546106301178,09:45,-1.57493,1.2556174558960072,-1.8998142989786446,TIME_WINDOW_STOP_LOSS,0.8,False,09:30
20260810,2026-08-10T10:54:00+09:00,2026-08-10T10:48:00+09:00,UP_RED,2,6771,6770,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,1,True,995.4991893741757,404.4392797673922,591.0599096067835,0.06856055023238125,0.1779041130923135,489.55446216091514,990.6228000887204,0.6481347521241387,0.24736229723505945,1.104394737523754,10:54,-2.033312,0.0,-2.033311730395334,TIME_WINDOW_STOP_LOSS,1.2,False,10:30
20260810,2026-08-10T11:09:00+09:00,2026-08-10T11:03:00+09:00,DOWN_BLUE,3,6776,6775,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,True,,False,False,,5,True,True,True,3,False,249.09542382833024,73.6442362490161,175.45118757931414,0.017298293321411824,-0.13354357051892696,16.5048250395339,244.9890135731548,0.16162469645451186,0.566929037035284,0.5089075013095297,11:09,0.422761,1.821455223880597,-1.0223880597014925,EARLY_TAKE_PROFIT,0.96,True,11:00
20260811,2026-08-11T09:06:00+09:00,2026-08-11T09:00:00+09:00,DOWN_BLUE,1,6861,6860,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,0,True,1193.9164426426414,440.8075309254941,753.1089117171473,0.08540174840076119,0.4347336542488006,872.0859657030087,1609.3189129820094,1.0936001196944984,-0.280301057264442,2.7295363100237657,09:06,0.521048,2.441572052401747,-1.574061135371179,OPPOSITE_SIGNAL,1.0,True,09:00
20260811,2026-08-11T09:54:00+09:00,2026-08-11T09:48:00+09:00,UP_RED,2,6877,6876,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0197X0,False,False,,3,True,False,False,2,False,749.0531841964412,216.1161443794781,532.9370398169631,0.05388871828751375,-0.8674876003657641,-588.6816737737972,-248.90772235556506,-0.17011678866033692,-0.09550286599533929,0.5727826566180914,09:54,-2.144437,0.47682494684620835,-2.1444365698086463,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260811,2026-08-11T11:51:00+09:00,2026-08-11T11:45:00+09:00,UP_RED,4,6916,6915,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,389.7631662516569,4.370346152537422,385.3928200991195,0.02744811029941246,0.21715790088067136,469.5064963803161,886.2386282957159,0.59290612456415,1.4733926215027675,0.9365404443440064,11:51,2.150815,3.5089673913043478,-0.7010869565217391,SMALL_WHIPSAW_HOLD_EXIT,1.0,True,11:30
20260812,2026-08-12T09:48:00+09:00,2026-08-12T09:42:00+09:00,DOWN_BLUE,1,7001,7000,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,2,False,1117.6772248236648,333.1412186834723,784.5360061401925,0.07708118791887343,-0.5719586629751621,-210.73980823648162,329.5026643523015,0.2158810559550204,0.537543084627397,0.5122243589893377,09:48,-0.897719,2.0002851711026617,-1.2776615969581748,OPPOSITE_SIGNAL,1.0,False,09:30
20260813,2026-08-13T09:45:00+09:00,2026-08-13T09:39:00+09:00,DOWN_BLUE,1,7126,7125,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,True,3,False,2277.60378407556,758.4322631307768,1519.171520944783,0.1424392610428743,-2.086708270267058,-1856.5971074753907,-1275.8067254289053,-0.7579839832129498,0.4753990357657198,0.6636075286535051,09:45,-2.585947,0.0,-2.818234610917538,TIME_WINDOW_STOP_LOSS,0.8,False,09:30
20260813,2026-08-13T12:00:00+09:00,2026-08-13T11:54:00+09:00,UP_RED,2,7171,7170,True,TIME_WINDOW_APPROVED,True,,True,2.0,AFTERNOON,True,,False,False,,5,True,True,True,3,True,424.83767691354274,26.478558461263447,398.3591184522793,0.026256963962518094,0.5690064807381447,651.7461403359193,711.7111136722378,0.41787735351589567,0.5587655705901801,1.1412684292570294,12:00,0.648443,1.7560949868073876,-0.8811609498680739,EARLY_TAKE_PROFIT,0.96,True,12:00
20260813,2026-08-13T14:24:00+09:00,2026-08-13T14:18:00+09:00,DOWN_BLUE,7,7219,7218,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,2,False,630.0114419652107,209.1732580529008,420.8381839123099,0.039253049343626834,-0.007516089945993853,325.64004679140635,852.5067778972443,0.5045990274156911,0.3902659320981689,1.523465960100091,14:24,3.216302,2.7438865918487894,-0.38523331364441815,FORCED_LIQUIDATION,1.2,True,14:00
20260814,2026-08-14T09:51:00+09:00,2026-08-14T09:45:00+09:00,DOWN_BLUE,1,7254,7253,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,2,False,1352.0307286110692,326.0601148427195,1025.9706137683497,0.0806219873948163,-1.4492565190358189,-1432.2297160846647,-1135.3259178777225,-0.643148254015448,0.3830880412227813,0.4086571323525041,09:51,3.859279,4.026512226512226,0.0,TIME_WINDOW_TP2_FULL,1.0,True,09:30
20260814,2026-08-14T13:06:00+09:00,2026-08-14T13:00:00+09:00,DOWN_BLUE,5,7319,7318,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,347.2638411840535,224.54363955442318,122.72020162963031,0.021187543696403507,0.04989582963279023,169.61899012583308,351.35501162172295,0.20365299636401782,1.2635650863332102,0.7431841130932346,13:06,-1.31198,0.0,-1.3119804400977995,TIME_WINDOW_STOP_LOSS,1.0,False,13:00
20260818,2026-08-18T09:06:00+09:00,2026-08-18T09:00:00+09:00,UP_RED,1,7365,7364,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,0,True,9557.383511337459,5508.1511664376685,4049.2323448997904,0.5470740418624762,0.5571942832703294,3777.6528806942515,8717.716994555201,4.740601685648194,0.43951726232666893,2.8434933717293083,09:06,2.645985,4.789233576642336,-0.9107664233576642,OPPOSITE_SIGNAL,1.0,True,09:00
